date,team,elo
1932-11-13,Algeria,1690.0
1933-11-13,Algeria,1664.0
1934-11-11,Algeria,1660.0
1935-11-10,Algeria,1640.0
1958-05-03,Algeria,1663.0
1958-05-09,Algeria,1681.0
1958-05-11,Algeria,1712.0
1959-10-03,Algeria,1748.0
1959-11-22,Algeria,1751.0
1963-01-06,Algeria,1768.0
1963-07-04,Algeria,1763.0
1963-07-07,Algeria,1758.0
1963-12-15,Algeria,1755.0
1964-01-01,Algeria,1773.0
1964-03-20,Algeria,1765.0
1964-03-22,Algeria,1768.0
1964-05-22,Algeria,1752.0
1964-07-13,Algeria,1749.0
1964-11-04,Algeria,1753.0
1964-12-27,Algeria,1760.0
1965-03-14,Algeria,1756.0
1965-06-17,Algeria,1743.0
1965-07-19,Algeria,1718.0
1965-07-20,Algeria,1746.0
1965-07-21,Algeria,1751.0
1965-07-23,Algeria,1721.0
1965-07-25,Algeria,1687.0
1965-10-31,Algeria,1683.0
1966-03-06,Algeria,1675.0
1966-11-18,Algeria,1702.0
1966-11-20,Algeria,1691.0
1966-11-24,Algeria,1687.0
1967-01-11,Algeria,1695.0
1967-02-05,Algeria,1726.0
1967-03-12,Algeria,1733.0
1967-03-22,Algeria,1723.0
1967-04-09,Algeria,1726.0
1967-09-12,Algeria,1750.0
1967-11-12,Algeria,1739.0
1967-11-26,Algeria,1743.0
1968-01-11,Algeria,1696.0
1968-01-14,Algeria,1706.0
1968-01-16,Algeria,1668.0
1968-06-26,Algeria,1664.0
1968-06-30,Algeria,1640.0
1968-11-01,Algeria,1648.0
1968-11-06,Algeria,1653.0
1968-11-17,Algeria,1624.0
1968-12-29,Algeria,1628.0
1969-03-09,Algeria,1653.0
1969-03-23,Algeria,1638.0
1969-09-19,Algeria,1628.0
1969-09-28,Algeria,1629.0
1969-10-23,Algeria,1630.0
1969-10-31,Algeria,1639.0
1969-12-05,Algeria,1626.0
1970-07-05,Algeria,1604.0
1970-12-10,Algeria,1628.0
1970-12-27,Algeria,1601.0
1971-03-14,Algeria,1584.0
1971-04-11,Algeria,1578.0
1971-05-23,Algeria,1575.0
1971-11-24,Algeria,1575.0
