match_id,date,home_team,away_team,home_score,away_score,competition,competition_type,neutral,source
2020-12-04_QA_BD,2020-12-04,Qatar,Bangladesh,5,0,World Cup qualification play-off,qualifier,False,eloratings.net
2020-12-09_US_SV,2020-12-09,United States,El Salvador,6,0,Friendly,friendly,False,eloratings.net
2021-01-12_AE_IQ,2021-01-12,United Arab Emirates,Iraq,0,0,Friendly,friendly,False,eloratings.net
2021-01-18_KW_PS,2021-01-18,Kuwait,Palestine,0,1,Friendly,friendly,False,eloratings.net
2021-01-25_DO_RS,2021-01-25,Dominican Republic,Serbia,0,0,Friendly,friendly,False,eloratings.net
2021-01-27_IQ_KW,2021-01-27,Iraq,Kuwait,2,1,Friendly,friendly,False,eloratings.net
2021-01-28_PA_RS,2021-01-28,Panama,Serbia,0,0,Friendly,friendly,False,eloratings.net
2021-01-31_US_TT,2021-01-31,United States,Trinidad and Tobago,7,0,Friendly,friendly,False,eloratings.net
2021-02-01_JO_TJ,2021-02-01,Jordan,Tajikistan,2,0,Friendly,friendly,True,eloratings.net
2021-02-05_TJ_JO,2021-02-05,Tajikistan,Jordan,1,0,Friendly,friendly,True,eloratings.net
2021-02-15_UZ_JO,2021-02-15,Uzbekistan,Jordan,2,0,Friendly,friendly,True,eloratings.net
2021-03-13_KE_SS,2021-03-13,Kenya,South Sudan,1,0,Friendly,friendly,False,eloratings.net
2021-03-15_KE_TZ,2021-03-15,Kenya,Tanzania,2,1,Friendly,friendly,False,eloratings.net
2021-03-17_ET_MW,2021-03-17,Ethiopia,Malawi,4,0,Friendly,friendly,False,eloratings.net
2021-03-20_JO_OM,2021-03-20,Jordan,Oman,0,0,Friendly,friendly,True,eloratings.net
2021-03-24_GN_ML,2021-03-24,Guinea,Mali,1,0,Africa Cup of Nations qualification,qualifier,False,eloratings.net
2021-03-24_SI_HR,2021-03-24,Slovenia,Croatia,1,0,World Cup qualification,qualifier,False,eloratings.net
2021-03-24_RS_IE,2021-03-24,Serbia,Ireland,3,2,World Cup qualification,qualifier,False,eloratings.net
2021-03-24_CY_SK,2021-03-24,Cyprus,Slovakia,0,0,World Cup qualification,qualifier,False,eloratings.net
2021-03-24_CZ_EE,2021-03-24,Czechia,Estonia,6,2,World Cup qualification,qualifier,True,eloratings.net
2021-03-24_GI_NO,2021-03-24,Gibraltar,Norway,0,3,World Cup qualification,qualifier,False,eloratings.net
2021-03-24_UG_BF,2021-03-24,Uganda,Burkina Faso,0,0,Africa Cup of Nations qualification,qualifier,False,eloratings.net
2021-03-24_LV_ME,2021-03-24,Latvia,Montenegro,1,2,World Cup qualification,qualifier,False,eloratings.net
2021-03-24_TR_NL,2021-03-24,Turkey,Netherlands,4,2,World Cup qualification,qualifier,False,eloratings.net
2021-03-24_RW_MZ,2021-03-24,Rwanda,Mozambique,1,0,Africa Cup of Nations qualification,qualifier,False,eloratings.net
2021-03-24_MT_RU,2021-03-24,Malta,Russia,1,3,World Cup qualification,qualifier,False,eloratings.net
2021-03-24_FR_UA,2021-03-24,France,Ukraine,1,1,World Cup qualification,qualifier,False,eloratings.net
2021-03-24_JO_LB,2021-03-24,Jordan,Lebanon,1,0,Friendly,friendly,True,eloratings.net
2021-03-24_ST_SD,2021-03-24,Sao Tome and Principe,Sudan,0,2,Africa Cup of Nations qualification,qualifier,False,eloratings.net
2021-03-24_MW_SS,2021-03-24,Malawi,South Sudan,1,0,Africa Cup of Nations qualification,qualifier,True,eloratings.net
2021-03-24_PT_AZ,2021-03-24,Portugal,Azerbaijan,1,0,World Cup qualification,qualifier,True,eloratings.net
2021-03-24_KO_LT,2021-03-24,Kosovo,Lithuania,4,0,Friendly,friendly,False,eloratings.net
2021-03-24_FI_BA,2021-03-24,Finland,Bosnia,2,2,World Cup qualification,qualifier,False,eloratings.net
2021-03-24_BE_WA,2021-03-24,Belgium,Wales,3,1,World Cup qualification,qualifier,False,eloratings.net
2021-03-24_QA_LU,2021-03-24,Qatar,Luxembourg,1,0,Friendly,friendly,True,eloratings.net
2021-03-25_BW_ZW,2021-03-25,Botswana,Zimbabwe,0,1,Africa Cup of Nations qualification,qualifier,False,eloratings.net
2021-03-25_GA_CD,2021-03-25,Gabon,Congo DR,3,0,Africa Cup of Nations qualification,qualifier,False,eloratings.net
2021-03-25_TJ_MN,2021-03-25,Tajikistan,Mongolia,3,0,World Cup qualification play-off,qualifier,False,eloratings.net
2021-03-25_BG_CH,2021-03-25,Bulgaria,Switzerland,1,3,World Cup qualification,qualifier,False,eloratings.net
